timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_base,taker_quote,ignore,symbol
2025-03-15,133.53,136.53,132.44,135.86,1918077.49,1742083199999,257628407.34355000,976083,1032004.70900000,138565058.85689000,0,SOL
2025-03-16,135.86,136.71,125.21,126.13,2764260.892,1742169599999,360794496.26160000,1521652,1350163.64200000,176478850.14437000,0,SOL
2025-03-17,126.13,130.64,125.55,128.01,2707611.094,1742255999999,347309564.93446000,1381175,1374037.30500000,176303651.51308000,0,SOL
2025-03-18,128.01,128.19,121.76,125.33,3181789.699,1742342399999,395405699.24355000,1359468,1495466.57900000,185858967.83065000,0,SOL
2025-03-19,125.33,136.08,124.2,135.33,4170497.991,1742428799999,541158128.72602000,1839474,2085630.94800000,270850289.30770000,0,SOL
2025-03-20,135.33,136.12,126.65,127.6,2593287.986,1742515199999,340143750.52064000,1266071,1230180.43000000,161209365.00311000,0,SOL
2025-03-21,127.6,130.18,124.81,128.48,2400422.348,1742601599999,306105567.68726000,1095161,1184307.34700000,151096378.85548000,0,SOL
2025-03-22,128.47,131.84,127.8,128.51,1498168.196,1742687999999,194061126.95637000,706271,722864.23900000,93641938.64903000,0,SOL
2025-03-23,128.5,134.06,128.21,132.84,1763485.986,1742774399999,232208409.45648000,799393,867832.32100000,114286495.18758000,0,SOL
2025-03-24,132.85,144.96,132.04,141.01,4554131.645,1742860799999,638280711.52939000,2114604,2282670.71200000,319784344.00175000,0,SOL
2025-03-25,141.01,147.48,138.17,143.64,3529958.67,1742947199999,505738904.94536000,1865843,1736313.61400000,248872783.91987000,0,SOL
2025-03-26,143.64,145.49,135.89,137.34,3099523.287,1743033599999,437189263.88719000,1549733,1460668.28300000,206172543.67681000,0,SOL
2025-03-27,137.35,140.22,135.63,138.43,2466162.683,1743119999999,341254155.91117000,1324639,1238086.87900000,171415343.82306000,0,SOL
2025-03-28,138.44,139.05,127.69,129.49,3892191.365,1743206399999,515501341.03969000,1575782,1791046.21700000,237375973.56829000,0,SOL
2025-03-29,129.5,130.54,122.68,124.58,2610065.515,1743292799999,329643079.81650000,1178810,1302977.74800000,164623466.83675000,0,SOL
2025-03-30,124.58,127.08,123.0,124.82,1743775.296,1743379199999,218155180.69158000,990191,891728.37000000,111632433.42912000,0,SOL
2025-03-31,124.83,127.81,122.75,124.54,3730628.853,1743465599999,468042537.66829000,1618236,1669760.10500000,209588781.11061000,0,SOL
2025-04-01,124.53,130.55,123.74,126.67,3554277.848,1743551999999,452578878.01829000,1528527,1797326.84800000,228906752.30804000,0,SOL
2025-04-02,126.68,136.21,117.0,117.42,6288908.68,1743638399999,796943491.95910000,2817898,3058521.39200000,388286813.09263000,0,SOL
2025-04-03,117.42,120.94,112.24,117.17,5854867.278,1743724799999,683637733.06036000,2171892,3002929.50500000,350901755.65857000,0,SOL
2025-04-04,117.17,124.0,113.25,122.79,5721072.32,1743811199999,677703415.89485000,2469979,2873494.71800000,340517664.17288000,0,SOL
2025-04-05,122.8,122.85,117.15,120.32,1784381.3,1743897599999,213707959.93490000,891779,863015.93200000,103315785.27205000,0,SOL
2025-04-06,120.33,121.13,103.81,105.91,4934346.985,1743983999999,547868774.14022000,2282758,2288416.46200000,254334706.56653000,0,SOL
2025-04-07,105.9,113.0,95.26,106.99,12630664.993,1744070399999,1310680814.72602000,5170857,6133897.42300000,637112648.19533000,0,SOL
2025-04-08,106.98,112.58,102.96,105.4,5839129.782,1744156799999,630835932.39869000,2475283,2843523.57800000,307237508.21026000,0,SOL
2025-04-09,105.4,121.0,101.26,119.05,9334586.139,1744243199999,1033143449.36244000,3699577,4776599.71200000,529103131.36301000,0,SOL
2025-04-10,119.05,119.3,108.21,112.81,5566324.629,1744329599999,632204181.15054000,2144865,2509841.93700000,285021943.23139000,0,SOL
2025-04-11,112.8,122.65,112.16,121.41,4344066.889,1744415999999,514950895.34240000,1940948,2294983.08200000,272274870.15537000,0,SOL
2025-04-12,121.41,134.11,119.41,132.24,4620265.855,1744502399999,588559519.13812000,2075498,2378056.66900000,303094136.36697000,0,SOL
2025-04-13,132.24,133.96,125.32,128.38,4054370.603,1744588799999,525575877.83406000,2065828,1965718.56100000,255017562.99221000,0,SOL
2025-04-14,128.38,136.13,127.98,129.42,4150251.45,1744675199999,546940838.03531000,2656562,2126852.71700000,280431501.28534000,0,SOL
2025-04-15,129.41,134.45,125.82,126.11,3431482.497,1744761599999,446714548.40398000,2155278,1635093.51200000,212983643.29441000,0,SOL
2025-04-16,126.1,133.91,123.49,131.33,5320768.994,1744847999999,680727729.62112000,2740116,2743891.30100000,351129379.27448000,0,SOL
2025-04-17,131.33,136.2,129.5,134.83,3817459.718,1744934399999,508520833.35897000,2093402,1954459.57400000,260493943.76065000,0,SOL
2025-04-18,134.84,136.02,132.47,134.04,2556341.874,1745020799999,343312222.83750000,1202801,1130949.02500000,151946280.64742000,0,SOL
2025-04-19,134.05,140.5,133.58,139.87,2816038.068,1745107199999,389745180.09418000,1276245,1441601.15300000,199506140.78975000,0,SOL
2025-04-20,139.86,141.96,135.64,137.86,3498098.615,1745193599999,482908343.29459000,1308457,1762166.33700000,243120261.88040000,0,SOL
2025-04-21,137.86,143.25,133.82,136.56,4657400.503,1745279999999,645692434.21612000,2024307,2312454.17600000,320554352.64224000,0,SOL
2025-04-22,136.57,150.23,134.68,148.79,5078409.536,1745366399999,727917404.64025000,2263131,2673916.67200000,383322339.89431000,0,SOL
2025-04-23,148.78,154.21,147.13,151.1,4801378.47,1745452799999,724657996.32039000,2567533,2399693.45100000,362222824.30657000,0,SOL
2025-04-24,151.1,152.9,144.87,152.55,3535860.484,1745539199999,527261359.19678000,1929306,1692114.45900000,252505821.06355000,0,SOL
2025-04-25,152.55,157.0,149.87,150.82,4226767.973,1745625599999,647250679.34811000,2143364,2139493.64200000,327780381.73613000,0,SOL
2025-04-26,150.82,153.17,147.75,149.21,1766805.88,1745711999999,264884274.04215000,1204338,823842.74500000,123606173.13266000,0,SOL
2025-04-27,149.22,150.41,145.51,147.98,1599977.891,1745798399999,237125168.08100000,1297845,750978.48700000,111359149.67788000,0,SOL
2025-04-28,147.97,153.4,144.63,147.84,3507950.445,1745884799999,522023426.41480000,1972070,1720129.05500000,256009669.30459000,0,SOL
2025-04-29,147.84,150.39,145.0,146.31,2498992.492,1745971199999,369541045.06508000,1432629,1200317.11700000,177610663.87691000,0,SOL
2025-04-30,146.3,148.67,140.32,147.54,2780816.363,1746057599999,403132464.35529000,1779447,1370175.10000000,198639258.41181000,0,SOL
2025-05-01,147.54,153.99,147.54,150.85,3037281.454,1746143999999,458689825.21601000,1494429,1628876.03900000,245992212.54696000,0,SOL
2025-05-02,150.85,151.91,147.3,148.05,2216263.073,1746230399999,332262056.95998000,1244594,1107186.54900000,166063791.96156000,0,SOL
2025-05-03,148.04,149.05,145.82,146.71,1406583.56,1746316799999,207747277.73483000,808828,701765.15000000,103646715.36064000,0,SOL
2025-05-04,146.71,147.81,143.5,143.95,1613358.553,1746403199999,235442072.04033000,970408,733190.29600000,107033092.54299000,0,SOL
2025-05-05,143.94,147.73,142.5,146.72,2030995.801,1746489599999,295411016.24423000,1298883,1060542.87800000,154322773.16685000,0,SOL
2025-05-06,146.72,147.23,141.41,146.88,2352310.935,1746575999999,339458035.32269000,1435973,1200205.93900000,173299536.39672000,0,SOL
2025-05-07,146.89,149.54,144.68,147.32,2440566.284,1746662399999,358909988.86087000,1388238,1333374.17900000,196061512.54971000,0,SOL
2025-05-08,147.32,164.6,147.08,164.46,6040622.618,1746748799999,947386329.98644000,2680223,3214350.23900000,504495295.14181000,0,SOL
2025-05-09,164.46,176.15,161.07,172.78,6318574.649,1746835199999,1066435830.02627000,3565297,3284438.52500000,554233773.68600000,0,SOL
2025-05-10,172.77,178.98,168.72,177.89,3339701.179,1746921599999,576546707.44572000,2296552,1719179.35000000,297143716.91351000,0,SOL
2025-05-11,177.89,180.26,169.35,173.19,3210729.52,1747007999999,560754526.12960000,2541298,1578169.12200000,275892961.10203000,0,SOL
2025-05-12,173.2,181.46,168.31,174.22,6245732.977,1747094399999,1096750784.26202000,3870262,3195519.92000000,561439720.93346000,0,SOL
2025-05-13,174.22,184.83,166.18,183.75,4587043.398,1747180799999,805977156.69272000,3136625,2392971.08200000,421207689.24207000,0,SOL
2025-05-14,183.75,184.88,173.23,176.64,3619155.253,1747267199999,650301806.43098000,2715293,1741723.78100000,313165285.02280000,0,SOL
2025-05-15,176.63,178.33,166.7,169.16,3546037.724,1747353599999,607575969.68482000,2756715,1722279.87100000,295111576.02623000,0,SOL
2025-05-16,169.16,174.21,166.36,167.4,2766386.671,1747439999999,473923633.57258000,2033247,1376002.43700000,235827132.66055000,0,SOL
2025-05-17,167.4,169.99,164.01,165.94,2262121.706,1747526399999,377239175.69118000,1819659,1080208.30500000,180205263.53402000,0,SOL
2025-05-18,165.94,176.77,164.54,173.3,3194610.936,1747612799999,544510554.62809000,2251214,1562344.27500000,266283248.52070000,0,SOL
2025-05-19,173.3,173.94,159.44,166.86,4076352.744,1747699199999,670683465.64664000,2778183,1997596.61000000,328971109.61293000,0,SOL
2025-05-20,166.87,173.11,164.51,168.59,3135420.426,1747785599999,526700156.84318000,2366165,1631797.99200000,274288321.92277000,0,SOL
2025-05-21,168.59,175.99,165.51,173.53,4400610.4,1747871999999,749188809.37931000,3211242,2237048.50600000,381030599.31978000,0,SOL
2025-05-22,173.54,180.87,172.59,179.68,3608222.862,1747958399999,640424778.41730000,2760365,1861260.28900000,330468184.45399000,0,SOL
2025-05-23,179.68,187.71,173.23,174.01,6112910.776,1748044799999,1104030043.56186000,4081755,3014089.21000000,544749935.56129000,0,SOL
2025-05-24,174.0,178.33,172.5,175.87,2317965.021,1748131199999,407150995.30293000,1707936,1147565.43600000,201591893.39847000,0,SOL
2025-05-25,175.87,176.88,169.14,175.74,2530363.859,1748217599999,435707799.23410000,1870817,1157707.09900000,199510786.07906000,0,SOL
2025-05-26,175.75,179.02,173.48,174.91,2214724.796,1748303999999,391142612.45651000,1720528,1102540.28400000,194728215.37008000,0,SOL
2025-05-27,174.92,179.41,171.24,176.71,2568509.368,1748390399999,452738959.54561000,2144420,1268542.60300000,223598718.53469000,0,SOL
2025-05-28,176.72,177.45,168.92,172.21,2534660.877,1748476799999,437379320.47623000,1739709,1228729.52600000,212093288.34393000,0,SOL
2025-05-29,172.22,175.34,165.96,166.71,2641789.968,1748563199999,450903344.10682000,1933597,1211340.59400000,206906377.38662000,0,SOL
2025-05-30,166.71,167.51,155.22,156.2,3770279.512,1748649599999,609076479.51084000,2744989,1731428.49900000,279826301.56868000,0,SOL
2025-05-31,156.2,158.01,152.14,156.45,2352257.752,1748735999999,364885611.94149000,1971476,1168138.33000000,181263656.24007000,0,SOL
2025-06-01,156.45,157.92,150.59,157.68,2042131.041,1748822399999,315215977.43484000,1648590,984162.63400000,151955263.96929000,0,SOL
2025-06-02,157.68,158.93,151.67,156.83,2502052.191,1748908799999,386842477.22604000,1950497,1206939.38900000,186617342.86497000,0,SOL
2025-06-03,156.83,163.64,154.14,155.19,2849585.145,1748995199999,455003937.65742000,2057700,1394890.74700000,222851201.96173000,0,SOL
2025-06-04,155.19,157.97,152.94,153.26,1990646.424,1749081599999,310274443.07951000,1613483,967100.12100000,150730758.31409000,0,SOL
2025-06-05,153.27,154.61,141.53,144.29,4258041.075,1749167999999,634979837.84160000,2600389,1973621.21800000,294532535.33784000,0,SOL
2025-06-06,144.28,152.39,144.11,147.83,2167791.114,1749254399999,322608804.01360000,1517934,1095613.51800000,162978644.48250000,0,SOL
2025-06-07,147.82,152.84,146.84,150.06,1408204.615,1749340799999,212333839.77254000,1041436,706661.86400000,106472323.58961000,0,SOL
2025-06-08,150.07,155.3,147.88,152.45,1564000.366,1749427199999,236874131.83445000,1073644,807104.97700000,122245917.90541000,0,SOL
2025-06-09,152.45,161.73,149.58,161.16,3079728.265,1749513599999,478105971.72300000,1853346,1563931.27800000,242780523.77695000,0,SOL
2025-06-10,161.16,165.67,156.32,165.12,3589559.163,1749599999999,578045039.31202000,2626493,1837931.50300000,296018318.23227000,0,SOL
2025-06-11,165.12,168.36,159.21,160.97,4019424.999,1749686399999,663220131.68288000,2696532,2037677.81800000,336514802.20813000,0,SOL
2025-06-12,160.98,161.28,152.02,152.32,2883476.685,1749772799999,454850637.40677000,2232785,1329546.82300000,209785680.38143000,0,SOL
2025-06-13,152.32,152.59,140.21,148.6,5339782.783,1749859199999,775171113.32776000,3503943,2611663.06600000,379038386.66245000,0,SOL
2025-06-14,148.6,148.7,141.97,144.64,1679994.751,1749945599999,244007516.51517000,1221540,748132.51800000,108760421.02689000,0,SOL
2025-06-15,144.65,153.54,144.22,152.97,2831999.616,1750031999999,422563512.67885000,1768520,1510013.63900000,225342682.05674000,0,SOL
2025-06-16,152.97,158.8,150.3,150.72,3573196.785,1750118399999,556278400.06253000,2206641,1710413.99500000,266422866.20170000,0,SOL
2025-06-17,150.73,154.33,145.61,147.57,3395648.859,1750204799999,508658147.22473000,2452350,1652493.63500000,247655367.38632000,0,SOL
2025-06-18,147.58,149.28,143.65,146.34,2800908.98,1750291199999,409856193.71815000,1975830,1250275.58100000,182997426.55714000,0,SOL
2025-06-19,146.35,147.9,142.92,147.04,2285335.729,1750377599999,332397675.29724000,1402937,1051371.23900000,152922667.45557000,0,SOL
2025-06-20,147.04,148.81,135.69,140.11,3393327.209,1750463999999,483166807.07631000,2056826,1619395.92600000,230441200.21169000,0,SOL
2025-06-21,140.11,142.6,130.9,135.43,2826424.143,1750550399999,390271799.64798000,1758763,1247419.11900000,172137035.94392000,0,SOL
2025-06-22,135.43,137.62,126.0,131.71,4252120.023,1750636799999,557857427.53674000,3207787,2157850.27100000,283296217.84277000,0,SOL
2025-06-23,131.71,146.92,130.68,144.51,4573147.667,1750723199999,627079580.57708000,2897589,2308159.70300000,317338878.01282000,0,SOL
2025-06-24,144.51,146.77,142.31,145.92,2741809.086,1750809599999,395980461.45042000,1915616,1338053.83600000,193340752.76195000,0,SOL
2025-06-25,145.93,147.95,142.25,143.57,2233601.909,1750895999999,324533547.19572000,1624941,1064706.76100000,154804944.74853000,0,SOL
2025-06-26,143.57,148.0,138.62,139.06,2522507.942,1750982399999,360989062.59112000,1619748,1254831.86100000,179605387.86002000,0,SOL
2025-06-27,139.05,144.85,137.14,142.09,2471847.15,1751068799999,349943506.06527000,1441035,1235243.06400000,174943261.25500000,0,SOL
2025-06-28,142.09,152.7,141.13,150.72,2657836.682,1751155199999,391373737.69054000,1266232,1441145.38000000,212038705.36026000,0,SOL
2025-06-29,150.73,154.77,149.36,153.32,2150026.172,1751241599999,325934665.45081000,1150742,1069715.88000000,162202464.06071000,0,SOL
2025-06-30,153.32,159.99,149.45,154.81,3871390.335,1751327999999,598342659.37994000,1920915,1903822.62100000,294382790.49448000,0,SOL
2025-07-01,154.82,155.64,144.85,146.88,2770862.174,1751414399999,413588502.76090000,1530183,1228896.95800000,183625687.46173000,0,SOL
2025-07-02,146.87,154.47,145.85,152.27,2652574.279,1751500799999,399566857.59119000,1648001,1403036.35800000,211430085.76398000,0,SOL
2025-07-03,152.28,156.35,149.86,152.36,2686218.205,1751587199999,411857243.43209000,1619201,1342711.36400000,205937296.00421000,0,SOL
2025-07-04,152.35,153.88,145.22,147.7,2308086.736,1751673599999,344301514.30937000,1451892,1110928.11200000,165425608.11991000,0,SOL
2025-07-05,147.69,148.7,145.9,147.55,1173963.86,1751759999999,173152977.64954000,710458,569246.62500000,83942562.69706000,0,SOL
2025-07-06,147.55,153.89,146.78,151.86,2486859.718,1751846399999,374754049.20113000,1138325,1322569.68200000,199303566.15193000,0,SOL
2025-07-07,151.86,153.6,147.7,148.88,2174727.723,1751932799999,327954661.16230000,1423398,1081618.68200000,163190659.37183000,0,SOL
2025-07-08,148.89,152.88,147.85,151.67,2712869.323,1752019199999,408864092.13441000,1306748,1323396.46200000,199366071.39599000,0,SOL
2025-07-09,151.68,157.93,150.53,157.05,2907219.748,1752105599999,448417630.22510000,1611497,1458063.01100000,224945155.69184000,0,SOL
2025-07-10,157.06,165.43,155.64,164.34,3428382.349,1752191999999,547305235.76648000,1998915,1771939.54400000,282956763.88750000,0,SOL
2025-07-11,164.33,168.2,159.54,162.93,4354179.713,1752278399999,715116916.43081000,2747985,2146111.80300000,352782999.59792000,0,SOL
2025-07-12,162.92,163.9,157.74,160.69,2043211.942,1752364799999,328647415.71788000,1383540,957496.96500000,153971133.76989000,0,SOL
2025-07-13,160.7,164.19,159.63,161.15,1929745.851,1752451199999,312565043.60087000,1252909,975214.60900000,157950392.90346000,0,SOL
2025-07-14,161.15,168.65,160.61,162.21,3973706.533,1752537599999,658265226.60694000,2368393,1963545.22200000,325198129.59191000,0,SOL
2025-07-15,162.21,164.26,157.23,163.98,3665295.753,1752623999999,589073859.89953000,2245073,1674597.46700000,269315133.90879000,0,SOL
2025-07-16,163.98,176.0,161.51,173.63,5020288.123,1752710399999,849924900.12035000,2574205,2464594.23100000,417141037.63838000,0,SOL
2025-07-17,173.62,178.19,168.71,175.87,4491555.727,1752796799999,781437221.96743000,3024259,2365477.21200000,411824636.75551000,0,SOL
2025-07-18,175.88,184.67,173.24,177.28,5191853.168,1752883199999,931893082.37480000,2947978,2624942.86000000,471216628.61877000,0,SOL
2025-07-19,177.28,178.61,174.0,176.96,2059315.008,1752969599999,363940083.07050000,1475514,1036823.31700000,183244254.04001000,0,SOL
2025-07-20,176.97,183.66,176.33,181.43,3694854.915,1753055999999,666377253.90080000,2315101,1889162.62200000,340910548.15039000,0,SOL
2025-07-21,181.44,199.28,178.25,195.72,6495907.179,1753142399999,1245489002.45574000,3865007,3434139.85100000,658618257.08004000,0,SOL
2025-07-22,195.72,206.3,193.75,205.7,8635627.173,1753228799999,1728386077.16153000,5218083,4435809.13300000,888655924.90008000,0,SOL
2025-07-23,205.7,205.75,183.97,189.4,5548137.499,1753315199999,1070982208.46140000,3511850,2437731.74100000,469975358.34688000,0,SOL
2025-07-24,189.4,191.87,179.21,182.87,5217064.871,1753401599999,971502034.18813000,3520500,2440710.09300000,455057434.14380000,0,SOL
2025-07-25,182.88,186.85,175.63,186.76,4481310.44,1753487999999,806409380.29809000,3217256,2252207.36000000,405374358.50148000,0,SOL
2025-07-26,186.75,189.78,184.29,184.88,1773453.875,1753574399999,331235849.63192000,1197596,829262.08600000,155003880.59953000,0,SOL
2025-07-27,184.89,190.7,184.53,188.64,2233060.133,1753660799999,418620553.40531000,1619218,1136211.85800000,213026725.62752000,0,SOL
2025-07-28,188.64,195.26,182.16,183.11,4067872.127,1753747199999,768873079.63638000,2788739,1867599.88900000,353277802.97717000,0,SOL
2025-07-29,183.1,186.68,178.3,181.48,2541912.036,1753833599999,463596650.71106000,2159517,1147045.36500000,209462830.29678000,0,SOL
2025-07-30,181.47,182.56,170.29,177.77,3297250.187,1753919999999,585983082.58663000,2502481,1509983.03900000,268212142.68597000,0,SOL
2025-07-31,177.77,182.7,171.44,172.22,2624841.783,1754006399999,466405400.70146000,1927344,1277197.65100000,226987071.77867000,0,SOL
2025-08-01,172.22,172.26,159.2,162.71,4317529.315,1754092799999,722230246.87119000,3348302,2013722.77900000,336713822.85778000,0,SOL
2025-08-02,162.71,165.3,155.83,158.48,2208175.075,1754179199999,355113008.83770000,1637688,1053805.60300000,169574592.06586000,0,SOL
2025-08-03,158.49,163.14,156.28,161.97,2297909.311,1754265599999,370496365.83064000,1081075,1177583.14900000,189873087.61517000,0,SOL
2025-08-04,161.98,169.8,161.26,169.55,2688954.158,1754351999999,444266444.38758000,1905885,1399725.47600000,231488989.43981000,0,SOL
2025-08-05,169.55,171.73,161.3,164.09,2554958.009,1754438399999,425083041.90688000,2110779,1214761.19700000,202364474.10790000,0,SOL
2025-08-06,164.09,169.93,161.13,168.09,1797491.429,1754524799999,297879603.05790000,1632609,892897.84100000,148105063.71322000,0,SOL
2025-08-07,168.1,175.51,166.7,175.36,3014662.995,1754611199999,515712927.73765000,1828953,1594771.85400000,272891137.19891000,0,SOL
2025-08-08,175.37,179.66,173.43,176.78,3678790.655,1754697599999,648764863.62977000,2321015,1897301.45600000,334758140.04995000,0,SOL
2025-08-09,176.79,183.45,176.64,179.95,3325504.387,1754783999999,600713701.94360000,1827513,1624627.41400000,293552602.34256000,0,SOL
2025-08-10,179.96,186.18,177.51,182.66,4197287.287,1754870399999,764487779.16299000,2213416,2055263.24900000,374667636.54018000,0,SOL
2025-08-11,182.67,186.8,173.43,174.84,3960743.531,1754956799999,716297040.55758000,2540822,1858871.31500000,336337165.88191000,0,SOL
2025-08-12,174.83,193.76,173.6,191.78,5074348.157,1755043199999,928619384.54652000,2634085,2662524.99500000,487019840.91676000,0,SOL
2025-08-13,191.77,204.96,191.48,201.51,7148726.279,1755129599999,1420646837.29987000,3943926,3533760.44400000,702449884.61743000,0,SOL
2025-08-14,201.51,209.86,186.68,192.47,8965607.314,1755215999999,1785079918.85764000,5852370,4255318.34000000,849176684.32491000,0,SOL
2025-08-15,192.46,198.07,183.3,185.72,4360287.396,1755302399999,829105705.03941000,3117056,2216480.35700000,421787464.19294000,0,SOL
2025-08-16,185.71,190.06,185.2,189.6,2099818.448,1755388799999,394159921.57508000,1394994,1083917.09400000,203589958.18122000,0,SOL
2025-08-17,189.61,195.89,187.35,190.99,2261555.556,1755475199999,434881253.74428000,1584860,1168979.57300000,224830385.39495000,0,SOL
2025-08-18,191.0,191.33,180.0,182.94,3374074.697,1755561599999,618792820.89800000,2339848,1582236.48400000,290003974.26017000,0,SOL
2025-08-19,182.94,185.87,175.69,176.22,3260089.959,1755647999999,585480412.15700000,2553489,1617839.54100000,290745460.22482000,0,SOL
2025-08-20,176.22,187.97,176.04,187.94,3464957.674,1755734399999,631568652.47851000,2509424,1726098.66000000,314790784.97878000,0,SOL
2025-08-21,187.95,190.1,179.43,180.29,2914511.603,1755820799999,539342225.23738000,2294252,1489629.60700000,275709435.87059000,0,SOL
2025-08-22,180.3,202.4,177.27,200.69,6594118.389,1755907199999,1256886660.78769000,4028924,3444837.70500000,656638513.18801000,0,SOL
2025-08-23,200.69,208.62,195.26,204.14,4788640.759,1755993599999,973536839.81952000,2877535,2425377.18100000,493498522.82742000,0,SOL
2025-08-24,204.15,211.99,201.09,205.98,7165649.238,1756079999999,1481731932.84565000,4288191,3663666.87400000,758083986.81832000,0,SOL
2025-08-25,205.99,213.6,185.33,187.2,7953100.753,1756166399999,1582418695.44157000,5377684,3746268.35000000,746390673.41468000,0,SOL
2025-08-26,187.19,198.1,185.58,195.86,4734419.522,1756252799999,902012356.43676000,3831434,2382192.60700000,454568019.98624000,0,SOL
2025-08-27,195.85,212.08,193.78,202.95,7835140.154,1756339199999,1604543620.28289000,5143734,4132655.40900000,846890431.55629000,0,SOL
2025-08-28,202.95,216.89,201.72,214.43,7247306.546,1756425599999,1535414273.75746000,3790488,3839942.53800000,813990149.84361000,0,SOL
2025-08-29,214.43,218.0,199.85,205.08,8607486.597,1756511999999,1804668250.00784000,4655834,4284921.17500000,899333433.76943000,0,SOL
2025-08-30,205.09,207.06,197.52,202.7,3894576.115,1756598399999,788507477.60620000,1971665,1755636.34400000,355895867.59353000,0,SOL
2025-08-31,202.7,206.66,200.28,200.62,3303223.948,1756684799999,673804991.87307000,1543137,1690466.49100000,344969787.46698000,0,SOL
2025-09-01,200.62,204.58,194.19,197.32,4464767.773,1756771199999,888774733.51505000,2833944,1892052.01600000,376727139.48723000,0,SOL
2025-09-02,197.32,209.68,196.77,209.65,4894637.549,1756857599999,995253298.23912000,2854002,2697474.88600000,548854090.85319000,0,SOL
2025-09-03,209.64,213.02,207.42,210.77,4063191.683,1756943999999,853869392.70960000,2104093,2185707.13600000,459360011.33567000,0,SOL
2025-09-04,210.77,211.94,201.84,202.32,2726779.277,1757030399999,562140700.46499000,1685149,1294289.77800000,266871225.05078000,0,SOL
2025-09-05,202.32,210.0,200.95,203.36,4121395.255,1757116799999,845694209.95453000,2398880,2046389.37900000,419899384.36700000,0,SOL
2025-09-06,203.37,204.68,199.32,200.16,1481500.997,1757203199999,299268104.11997000,793661,681164.74700000,137685804.84936000,0,SOL
2025-09-07,200.17,207.95,200.12,206.35,2217510.763,1757289599999,452766240.27400000,891331,1156913.80900000,236128365.35046000,0,SOL
2025-09-08,206.35,217.11,205.59,214.11,5729678.935,1757375999999,1218755448.80921000,2394975,3251132.88400000,691179831.01793000,0,SOL
2025-09-09,214.11,219.79,210.79,217.21,4979304.713,1757462399999,1074352909.95500000,2271930,2520698.79300000,544137797.82671000,0,SOL
2025-09-10,217.22,226.0,215.09,224.07,4824185.212,1757548799999,1068145608.20625000,2291606,2546474.24300000,563809228.96357000,0,SOL
2025-09-11,224.06,228.95,221.72,228.73,4352357.001,1757635199999,982824602.60322000,2350356,2369153.59600000,535293920.19147000,0,SOL
2025-09-12,228.73,244.04,228.11,242.18,5891653.931,1757721599999,1401494582.28432000,2743953,3085696.76700000,733916376.80174000,0,SOL
2025-09-13,242.18,244.14,235.73,242.38,3305661.265,1757807999999,797410753.30843000,1663122,1725527.88100000,416591546.71365000,0,SOL
2025-09-14,242.38,249.6,239.23,239.76,4165171.128,1757894399999,1020860755.13829000,2465676,2094369.41500000,513630277.84137000,0,SOL
2025-09-15,239.75,244.0,230.15,234.31,4733589.619,1757980799999,1116796443.80521000,2667457,2368650.80300000,558865770.03500000,0,SOL
2025-09-16,234.32,240.95,231.26,236.96,3181627.06,1758067199999,751087110.05172000,1950517,1706720.67100000,403030347.39980000,0,SOL
2025-09-17,236.96,246.62,232.23,244.84,4771529.493,1758153599999,1131152511.04479000,2695846,2483016.25300000,589107432.37187000,0,SOL
2025-09-18,244.84,253.51,242.58,247.5,3916890.908,1758239999999,969547754.18097000,2112417,2160114.63800000,534966168.06047000,0,SOL
2025-09-19,247.5,248.57,235.12,238.53,3384985.698,1758326399999,816472208.89022000,1817232,1600936.34900000,386322880.95369000,0,SOL
2025-09-20,238.53,241.22,236.91,239.48,1550489.215,1758412799999,370629858.97415000,954135,799562.06400000,191188408.81704000,0,SOL
2025-09-21,239.48,241.82,235.32,236.16,1392437.976,1758499199999,332349583.59001000,1012982,648385.27000000,154795187.04847000,0,SOL
2025-09-22,236.16,236.96,214.5,220.38,5836593.703,1758585599999,1306702324.90479000,2962747,2900078.07000000,649181089.12863000,0,SOL
2025-09-23,220.39,221.71,212.34,213.3,3448908.468,1758671999999,749395007.69619000,2084709,1671872.26100000,363770999.28327000,0,SOL
2025-09-24,213.29,216.45,204.81,211.6,4427457.526,1758758399999,934723852.95988000,2319661,2344079.99300000,494768221.32258000,0,SOL
2025-09-25,211.61,212.44,191.32,192.74,6761257.291,1758844799999,1356874816.64603000,3572335,3075520.35000000,618287017.91409000,0,SOL
2025-09-26,192.73,205.52,190.8,205.17,5623202.874,1758931199999,1107437559.64762000,2949417,3032346.86300000,597863232.69546000,0,SOL
2025-09-27,205.16,205.43,199.88,203.46,2104933.415,1759017599999,426788361.48016000,1142963,1053845.65200000,213666396.18808000,0,SOL
2025-09-28,203.47,211.0,198.0,210.83,2194260.074,1759103999999,447175240.70321000,1301607,1169507.19600000,238733076.79628000,0,SOL
2025-09-29,210.83,214.74,204.58,212.75,3213098.851,1759190399999,674793150.79180000,1908731,1700434.72700000,357305588.43003000,0,SOL
2025-09-30,212.74,213.67,204.29,208.68,3264781.485,1759276799999,679647220.11924000,1922286,1629038.20400000,338974705.59483000,0,SOL
2025-10-01,208.68,222.77,206.31,222.04,4050260.921,1759363199999,873666054.98369000,2119007,2112500.76000000,455862509.31609000,0,SOL
2025-10-02,222.04,234.99,219.52,234.74,4590696.388,1759449599999,1041743948.15148000,2550516,2430897.77200000,552207693.25385000,0,SOL
